timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-19,118.08,119.52,117.97,119.01,104.748572132114,4673935,0.0,1.0
2018-11-16,117.05,118.48,116.84,118.35,104.167662480764,4484333,0.0,1.0
2018-11-15,116.43,116.99,115.6,116.8,102.803404966229,4045746,0.0,1.0
2018-11-14,117.44,117.48,116.27,116.65,102.671380045468,4423812,0.0,1.0
2018-11-13,117.75,117.75,116.21,117.14,103.102661453288,3609927,0.0,1.0
2018-11-12,117.0,118.32,116.71,116.97,102.953033209759,4781899,0.0,1.0
2018-11-09,116.08,117.71,116.08,117.48,103.401917940348,5026306,0.0,1.0
2018-11-08,115.38,116.5,115.25,116.06,102.152082023806,2925092,0.0,1.0
2018-11-07,115.45,115.77,114.44,115.61,101.756007261522,4219594,0.0,1.0
2018-11-06,114.03,115.35,113.86,115.21,101.403940806158,3913449,0.0,1.0
2018-11-05,111.69,114.44,111.28,114.39,100.682204572662,5270360,0.0,1.0
2018-11-02,111.49,112.1,109.63,111.17,97.8480696069836,6705770,0.0,1.0
2018-11-01,112.0,113.14,110.98,111.51,98.1473260940429,5736715,0.0,1.0
2018-10-31,113.49,113.49,111.19,112.38,98.9130706344591,6449473,0.0,1.0
2018-10-30,113.75,114.23,112.6,113.77,100.136501566848,4900399,0.0,1.0
2018-10-29,111.29,113.31,111.14,112.89,99.361955365048,5705997,0.0,1.0
2018-10-26,111.62,112.06,109.69,110.45,97.2143499873288,5872775,0.0,1.0
2018-10-25,112.96,113.27,111.42,112.85,99.3267487195116,6712939,0.0,1.0
2018-10-24,110.2,114.16,109.95,112.96,99.4235669947366,8222879,0.0,1.0
2018-10-23,108.93,110.53,108.32,110.13,96.9326968230377,4484123,0.0,1.0
2018-10-22,110.09,110.89,109.24,109.4,96.2901755419988,5477714,0.0,1.0
2018-10-19,108.59,110.6,108.49,110.29,97.0735234051833,5109005,0.0,1.0
2018-10-18,108.48,109.35,107.55,107.93,94.9963313185369,4094033,0.0,1.0
2018-10-17,107.21,108.78,107.19,108.31,95.3307944511325,4495857,0.0,1.0
2018-10-16,106.31,107.69,105.84,107.39,94.5210416037957,4061579,0.0,1.0
2018-10-15,105.2,106.65,105.17,105.63,92.971949200195,3805689,0.0,1.0
2018-10-12,105.3,105.76,104.53,105.28,92.6638910517517,4543011,0.0,1.0
2018-10-11,108.21,108.48,104.9,105.06,92.4702545013016,5755112,0.0,1.0
2018-10-10,107.59,109.35,107.2,107.34,94.4770332968753,5796166,0.0,1.0
2018-10-09,108.68,108.94,107.52,108.12,95.1635628848347,4105678,0.0,1.0
2018-10-08,106.36,108.34,106.31,108.19,95.2251745145233,3994129,0.0,1.0
2018-10-05,106.25,107.01,105.98,106.49,93.7288920792272,3438074,0.0,1.0
2018-10-04,106.85,107.4,105.8,106.61,93.8345120158363,4930274,0.0,1.0
2018-10-03,109.21,109.71,107.17,107.52,94.635463201789,6107483,0.0,1.0
2018-10-02,110.45,111.11,107.7,108.72,95.6916625678804,6702152,0.0,1.0
2018-10-01,112.15,112.48,110.67,110.71,97.4431931833153,5064669,0.0,1.0
2018-09-28,111.54,112.05,110.91,111.8,98.4025742741816,5945256,0.0,1.0
2018-09-27,111.43,112.4,110.91,111.05,97.7424496703745,3841618,0.0,1.0
2018-09-26,112.27,112.86,111.31,111.5,98.1385244326588,4053521,0.0,1.0
2018-09-25,112.64,112.75,111.76,111.97,98.5522025177112,3538656,0.0,1.0
2018-09-24,114.1,114.72,112.2,112.27,98.8162523592341,3387617,0.0,1.0
2018-09-21,115.26,115.52,114.84,114.91,101.139890964635,6989548,0.0,1.0
2018-09-20,114.23,115.51,114.11,115.22,101.412742467542,3375863,0.0,1.0
2018-09-19,113.95,114.24,113.46,113.77,100.136501566848,2844869,0.0,1.0
2018-09-18,115.48,115.48,113.69,113.98,100.321336455914,4081437,0.0,1.0
2018-09-17,114.6,115.45,114.22,115.4,101.571172372456,3092582,0.0,1.0
2018-09-14,114.89,114.89,113.72,114.57,100.840634477576,2698325,0.0,1.0
2018-09-13,114.49,115.01,113.69,114.99,101.210304255708,3808143,0.0,1.0
2018-09-12,113.31,114.23,113.04,113.85,100.206914857921,3651358,0.0,1.0
2018-09-11,111.85,113.75,111.85,113.33,99.7492284659481,2807253,0.0,1.0
2018-09-10,112.92,113.99,112.7,113.57,99.9604683391664,3289725,0.0,1.0
2018-09-07,112.85,113.5,111.51,112.74,99.2299304442865,3834064,0.0,1.0
2018-09-06,112.0,113.53,111.44,113.5,99.8988567094778,4808260,0.9275,1.0
2018-09-05,110.76,113.17,110.7,113.12,98.7573675119716,4392105,0.0,1.0
2018-09-04,111.82,112.09,110.45,111.0,96.9065399030131,4576572,0.0,1.0
2018-08-31,111.77,112.58,111.26,112.01,97.7883021129414,4248805,0.0,1.0
2018-08-30,111.87,112.23,111.55,111.96,97.7446505183905,2119073,0.0,1.0
2018-08-29,111.3,112.12,111.22,112.05,97.8232233885821,2403189,0.0,1.0
2018-08-28,112.22,112.45,110.89,111.17,97.0549553244862,5229403,0.0,1.0
2018-08-27,112.58,112.77,111.83,112.41,98.1375148693487,3155717,0.0,1.0
2018-08-24,111.87,112.53,111.8,112.15,97.910526577684,3677721,0.0,1.0
2018-08-23,112.17,112.23,111.51,111.93,97.71845956166,4509100,0.0,1.0
2018-08-22,113.7,113.82,111.96,112.24,97.9890994478756,3861109,0.0,1.0
2018-08-21,115.25,115.25,113.65,113.72,99.2811866465824,4667719,0.0,1.0
2018-08-20,114.99,115.85,114.6,114.84,100.258982364523,3676022,0.0,1.0
2018-08-17,114.0,115.09,114.0,114.96,100.363746191445,3391709,0.0,1.0
2018-08-16,113.74,114.73,113.37,114.25,99.743893548822,4504643,0.0,1.0
2018-08-15,112.76,113.74,112.25,113.45,99.0454680360075,6513277,0.0,1.0
2018-08-14,112.7,113.49,112.11,113.1,98.7399068741512,3836737,0.0,1.0
2018-08-13,112.81,113.14,112.01,113.02,98.6700643228697,3170097,0.0,1.0
2018-08-10,113.59,113.97,112.57,112.87,98.539109539217,3711872,0.0,1.0
2018-08-09,114.12,114.12,113.38,113.7,99.2637260087621,4115379,0.0,1.0
2018-08-08,114.52,114.85,113.47,113.49,99.0803893116483,5173261,0.0,1.0
2018-08-07,116.45,116.45,113.53,114.22,99.7177025920915,6919565,0.0,1.0
2018-08-06,117.25,118.44,116.9,117.38,102.476483367709,6704962,0.0,1.0
2018-08-03,114.77,116.7,114.37,116.3,101.533608925409,3934466,0.0,1.0
2018-08-02,113.6,114.93,113.09,114.69,100.12802758087,4167239,0.0,1.0
2018-08-01,114.42,114.53,113.23,113.61,99.1851531385704,4169179,0.0,1.0
2018-07-31,114.66,115.49,114.11,115.0,100.398667467086,4892122,0.0,1.0
2018-07-30,113.78,114.59,113.67,114.18,99.6827813164508,3621803,0.0,1.0
2018-07-27,114.77,115.35,114.03,114.28,99.7700845055526,4563735,0.0,1.0
2018-07-26,116.14,116.9,114.88,115.0,100.398667467086,5096320,0.0,1.0
2018-07-25,114.94,115.67,114.5,115.21,100.582004164199,5450520,0.0,1.0
2018-07-24,114.14,114.92,113.85,114.74,100.171679175421,5095050,0.0,1.0
2018-07-23,115.52,115.98,113.58,114.39,99.8661180135646,7769312,0.0,1.0
2018-07-20,115.75,116.79,115.22,116.01,101.280429677014,27609997,0.0,1.0
2018-07-19,114.77,116.59,114.75,115.77,101.07090202317,9241278,0.0,1.0
2018-07-18,114.92,115.0,113.89,114.83,100.250252045613,5379211,0.0,1.0
2018-07-17,113.47,115.03,113.47,114.88,100.293903640163,6783841,0.0,1.0
2018-07-16,112.56,113.12,111.75,112.96,98.6176824094086,5413797,0.0,1.0
2018-07-13,111.68,112.79,111.62,112.69,98.3819637988338,4417072,0.0,1.0
2018-07-12,112.54,112.71,110.97,111.53,97.3692468052527,5500136,0.0,1.0
2018-07-11,112.64,112.94,112.1,112.54,98.251009015181,5521425,0.0,1.0
2018-07-10,110.62,113.0,109.68,112.89,98.5565701770374,16107178,0.0,1.0
2018-07-09,109.13,109.3,107.52,107.76,94.0779165761143,7866386,0.0,1.0
2018-07-06,109.49,110.02,108.97,109.56,95.649373979947,4387271,0.0,1.0
2018-07-05,108.91,109.62,108.0,109.55,95.6406436610368,4870442,0.0,1.0
2018-07-03,108.58,109.57,108.06,108.8,94.9858697427732,3769084,0.0,1.0
2018-07-02,108.7,110.0,108.31,109.53,95.6231830232164,4711946,0.0,1.0
2018-06-29,108.72,109.5,107.8,108.87,95.0469819751445,4721408,0.0,1.0
2018-06-28,108.42,109.3,108.3,108.68,94.881105915851,4297621,0.0,1.0
2018-06-27,108.37,108.96,107.62,108.27,94.5231628405336,6229171,0.0,1.0
2018-06-26,109.05,109.17,107.47,108.05,94.3310958245096,5034143,0.0,1.0
2018-06-25,107.71,109.59,107.71,108.99,95.1517458020666,5183024,0.0,1.0
2018-06-22,107.24,108.67,107.14,108.37,94.6104660296354,5709358,0.0,1.0
2018-06-21,106.57,107.43,106.3,107.24,93.6239399927849,6550685,0.0,1.0
2018-06-20,105.73,106.11,105.36,105.81,92.375504388629,4601418,0.0,1.0
2018-06-19,105.49,106.68,105.22,105.96,92.5064591722817,5504407,0.0,1.0
2018-06-18,107.01,107.21,104.83,105.38,92.0001006754912,5971395,0.0,1.0
2018-06-15,105.1,107.75,104.82,107.61,93.9469617924616,10572996,0.0,1.0
2018-06-14,105.26,105.36,104.43,105.13,91.7818427027366,4812635,0.0,1.0
2018-06-13,104.16,105.6,104.16,105.27,91.9040671674792,7553461,0.0,1.0
2018-06-12,103.23,104.55,102.82,104.48,91.2143719735749,5075912,0.0,1.0
2018-06-11,102.61,103.41,102.27,103.21,90.1056214719818,3984511,0.0,1.0
2018-06-08,101.16,101.16,101.16,101.16,88.3159060953946,4795523,0.0,1.0
2018-06-07,100.51,101.51,100.33,101.16,88.3159060953946,5052853,0.0,1.0
2018-06-06,100.4,100.86,99.82,100.83,88.0278055713587,3946695,0.0,1.0
2018-06-05,100.46,100.96,99.88,100.21,87.4865257989274,4851861,0.0,1.0
2018-06-04,100.77,101.09,100.03,100.12,87.4079529287358,3931982,0.0,1.0
2018-06-01,100.54,100.93,99.65,100.25,87.5214470745681,4414613,0.0,1.0
2018-05-31,101.15,101.3,99.66,100.25,87.5214470745681,8270053,0.9275,1.0
2018-05-30,101.66,102.24,101.09,101.83,88.0858783385958,6256583,0.0,1.0
2018-05-29,100.0,101.29,100.0,101.1,87.4544073458905,8302569,0.0,1.0
2018-05-25,100.18,101.11,99.9,100.31,86.7710346277575,5324275,0.0,1.0
2018-05-24,100.31,100.58,99.76,100.18,86.6585808893305,4696707,0.0,1.0
2018-05-23,99.93,100.6,99.61,100.45,86.8921386537557,6249855,0.0,1.0
2018-05-22,99.78,100.46,99.43,99.93,86.4423237000479,6807646,0.0,1.0
2018-05-21,98.22,99.98,98.06,99.51,86.0790116220531,6678100,0.0,1.0
2018-05-18,98.31,98.45,97.32,97.51,84.3489541077922,6893957,0.0,1.0
2018-05-17,97.55,97.99,97.15,97.92,84.7036158982156,6531126,0.0,1.0
2018-05-16,96.64,97.55,96.55,97.19,84.0721449055104,5544684,0.0,1.0
2018-05-15,96.61,97.24,96.36,96.8,83.7347836902295,6555680,0.0,1.0
2018-05-14,97.69,97.73,96.73,97.15,84.0375437552252,4307908,0.0,1.0
2018-05-11,97.58,98.26,96.88,97.43,84.2797518072217,3507269,0.0,1.0
2018-05-10,96.43,97.74,96.4,97.27,84.1413472060808,3100581,0.0,1.0
2018-05-09,97.19,97.52,95.94,96.16,83.181165285666,6201454,0.0,1.0
2018-05-08,97.91,97.99,96.43,96.79,83.7261334026582,5333659,0.0,1.0
2018-05-07,98.98,99.31,98.07,98.23,84.9717748129261,3475402,0.0,1.0
2018-05-04,97.55,99.77,97.5,98.99,85.6291966683452,5936965,0.0,1.0
2018-05-03,97.48,98.09,96.7,97.6,84.4268066959339,6668179,0.0,1.0
2018-05-02,99.16,99.36,97.03,97.23,84.1067460557956,5927696,0.0,1.0
2018-05-01,100.36,100.93,98.57,99.13,85.7503006943435,4543872,0.0,1.0
2018-04-30,101.85,102.39,100.58,100.94,87.3160027447497,5479886,0.0,1.0
2018-04-27,102.22,102.99,101.65,101.71,87.9820748877401,4765865,0.0,1.0
2018-04-26,102.25,104.08,101.15,103.26,89.3228694612924,5978848,0.0,1.0
2018-04-25,101.21,102.36,100.85,101.15,87.4976587837471,4828302,0.0,1.0
2018-04-24,102.62,102.85,100.97,101.44,87.7485171233149,5695475,0.0,1.0
2018-04-23,102.55,102.8,101.84,102.58,88.7346499064436,6670566,0.0,1.0
2018-04-20,105.45,105.6,102.27,102.48,88.6481470307306,8649951,0.0,1.0
2018-04-19,106.71,106.94,105.08,105.57,91.3210858902637,6320197,0.0,1.0
2018-04-18,108.97,109.36,106.46,106.98,92.5407764378177,6525506,0.0,1.0
2018-04-17,108.69,109.08,107.98,108.87,94.1756807887943,5021990,0.0,1.0
2018-04-16,109.75,110.64,109.52,109.92,95.0839609837813,2769769,0.0,1.0
2018-04-13,108.85,109.46,108.52,109.26,94.5130420040752,2828252,0.0,1.0
2018-04-12,108.96,109.51,108.27,108.31,93.6912646848012,2691695,0.0,1.0
2018-04-11,108.57,109.47,108.42,108.68,94.0113253249395,4000221,0.0,1.0
2018-04-10,109.74,110.2,108.92,109.4,94.6341460300734,2827266,0.0,1.0
2018-04-09,109.54,110.45,108.78,109.38,94.6168454549308,2619974,0.0,1.0
2018-04-06,110.06,110.98,108.77,109.3,94.5476431543604,3579131,0.0,1.0
2018-04-05,110.43,111.18,109.75,110.57,95.6462296759161,3275716,0.0,1.0
2018-04-04,107.78,110.73,107.24,110.18,95.3088684606352,4694224,0.0,1.0
2018-04-03,107.39,108.53,106.59,108.19,93.5874612339456,4698983,0.0,1.0
2018-04-02,108.62,109.22,106.44,107.05,92.6013284508168,4325461,0.0,1.0
2018-03-29,110.12,110.66,108.97,109.15,94.4178888407908,3829547,0.0,1.0
2018-03-28,108.14,110.11,108.0,109.18,94.4438397035047,6412990,0.0,1.0
2018-03-27,107.23,108.54,106.51,107.64,93.1116954175238,4856334,0.0,1.0
2018-03-26,106.68,107.47,106.09,106.81,92.3937215491055,3723184,0.0,1.0
2018-03-23,108.09,108.74,105.94,106.15,91.8228025693994,4747740,0.0,1.0
2018-03-22,108.45,109.67,107.8,107.94,93.3712040446629,4314711,0.0,1.0
2018-03-21,109.89,110.08,108.53,108.74,94.0632270503673,3797435,0.0,1.0
2018-03-20,110.75,111.3,109.83,109.9,95.0666604086387,3141049,0.0,1.0
2018-03-19,111.65,111.99,110.05,110.36,95.4645736369187,4188103,0.0,1.0
2018-03-16,112.33,113.2,111.58,111.64,96.5718104460457,7066649,0.0,1.0
2018-03-15,112.4,113.25,111.66,111.99,96.8745705110414,3872630,0.0,1.0
2018-03-14,113.57,113.77,112.23,112.61,97.4108883404623,4047836,0.0,1.0
2018-03-13,113.27,113.9,112.72,113.6,98.2672668100214,4513301,0.0,1.0
2018-03-12,112.5,113.09,112.08,112.75,97.5319923664605,4492176,0.0,1.0
2018-03-09,112.27,112.57,111.64,112.54,97.3503363274631,3478008,0.0,1.0
2018-03-08,110.03,112.13,109.58,112.08,96.9524230991831,5007334,0.0,1.0
2018-03-07,108.89,110.06,108.61,109.84,95.0147586832108,4612636,0.0,1.0
2018-03-06,109.36,109.62,108.44,109.58,94.7898512063569,3380798,0.0,1.0
2018-03-05,108.46,109.6,108.02,109.43,94.6600968927874,3781706,0.0,1.0
2018-03-02,107.91,109.32,107.9,109.04,94.3227356775065,4903615,0.0,1.0
2018-03-01,109.21,109.88,107.24,108.12,93.5269092209464,6896334,0.805,1.0
2018-02-28,111.0,111.65,109.68,109.73,94.2181110747253,4549498,0.0,1.0
2018-02-27,111.19,112.08,110.71,110.89,95.2141286528414,6016248,0.0,1.0
2018-02-26,110.12,111.17,110.03,110.94,95.2570604450016,4881530,0.0,1.0
2018-02-23,109.36,110.05,108.57,109.68,94.1751792825651,4656003,0.0,1.0
2018-02-22,108.33,109.97,108.02,109.26,93.8145522284196,5138756,0.0,1.0
2018-02-21,109.35,109.84,107.94,108.0,92.7326710659832,4471381,0.0,1.0
2018-02-20,110.96,110.98,109.34,109.48,94.0034521139244,3802055,0.0,1.0
2018-02-16,111.06,111.7,109.76,111.06,95.360096746186,5545735,0.0,1.0
2018-02-15,109.53,111.04,108.72,110.97,95.2828195202977,5099005,0.0,1.0
2018-02-14,111.67,111.9,108.76,109.11,93.6857568519391,7660067,0.0,1.0
2018-02-13,112.0,112.67,110.68,112.14,96.2874234568458,5255091,0.0,1.0
2018-02-12,111.9,112.75,111.06,111.93,96.1071099297731,4686573,0.0,1.0
2018-02-09,110.81,111.99,108.88,111.18,95.4631330473704,4498919,0.0,1.0
2018-02-08,113.7,113.72,110.09,110.15,94.5787381288708,3715447,0.0,1.0
2018-02-07,113.97,115.77,112.75,113.5,97.4551682036027,4882891,0.0,1.0
2018-02-06,112.44,113.95,110.15,113.56,97.5066863541949,6333224,0.0,1.0
2018-02-05,118.57,119.66,114.41,114.46,98.2794586130781,4103563,0.0,1.0
2018-02-02,119.91,120.28,118.4,118.67,101.894315512965,3314323,0.0,1.0
2018-02-01,119.92,121.01,119.28,120.3,103.293891937387,3460191,0.0,1.0
2018-01-31,119.84,120.75,119.51,120.3,103.293891937387,3650462,0.0,1.0
2018-01-30,119.68,121.2,119.5,119.89,102.941851241673,4586319,0.0,1.0
2018-01-29,121.38,122.16,119.65,119.67,102.752951356169,3651744,0.0,1.0
2018-01-26,120.61,121.84,120.61,121.76,104.547500268464,3264392,0.0,1.0
2018-01-25,120.61,121.45,120.36,120.9,103.809073443309,2590393,0.0,1.0
2018-01-24,121.24,121.48,120.82,121.14,104.015146045678,3272141,0.0,1.0
2018-01-23,121.07,122.51,120.85,121.3,104.15252778059,3428529,0.0,1.0
2018-01-22,120.1,121.85,120.0,121.51,104.332841307663,4236803,0.0,1.0
2018-01-19,119.48,120.68,118.64,120.17,103.18226927777,5647103,0.0,1.0
2018-01-18,119.09,119.62,118.65,119.05,102.220597133382,5637512,0.0,1.0
2018-01-17,118.29,120.17,118.21,119.18,102.332219792999,4418712,0.0,1.0
2018-01-16,117.2,118.35,117.03,117.86,101.19882047997,4819761,0.0,1.0
2018-01-12,116.95,118.01,116.85,117.38,100.786675275232,4331362,0.0,1.0
2018-01-11,117.64,117.85,116.38,116.88,100.357357353631,3658485,0.0,1.0
2018-01-10,118.13,118.36,116.7,117.48,100.872538859553,3056757,0.0,1.0
2018-01-09,118.26,118.98,117.95,118.08,101.387720365475,4550766,0.0,1.0
2018-01-08,118.21,118.74,117.67,117.99,101.310443139587,5720899,0.0,1.0
2018-01-05,118.41,119.09,118.25,118.67,101.894315512965,2657135,0.0,1.0
2018-01-04,117.8,119.11,117.6,118.33,101.602379326276,3092772,0.0,1.0
2018-01-03,117.91,118.47,117.64,117.75,101.104370537218,4218795,0.0,1.0
2018-01-02,119.93,120.18,117.93,118.06,101.370547648611,4097583,0.0,1.0
2017-12-29,119.46,120.57,119.42,119.92,102.967610316969,3092059,0.0,1.0
2017-12-28,119.33,119.53,119.05,119.35,102.478187886343,1973663,0.0,1.0
2017-12-27,118.87,119.4,118.8,119.3,102.435256094183,2386940,0.0,1.0
2017-12-26,118.41,119.24,118.41,118.89,102.08321539847,2129395,0.0,1.0
2017-12-22,118.6,118.75,118.17,118.6,101.834211003941,2025125,0.0,1.0
2017-12-21,119.45,119.57,117.84,118.26,101.542274817252,2743081,0.0,1.0
2017-12-20,118.66,119.12,117.56,119.02,102.194838058086,4154422,0.0,1.0
2017-12-19,118.75,119.39,118.23,118.61,101.842797362373,3910818,0.0,1.0
2017-12-18,119.3,119.74,118.0,118.05,101.361961290179,3436425,0.0,1.0
2017-12-15,118.57,119.36,118.45,119.22,102.366565226727,6940062,0.0,1.0
2017-12-14,117.94,118.6,117.73,118.02,101.336202214883,4053960,0.0,1.0
2017-12-13,117.51,118.21,117.48,117.8,101.147302329378,2997981,0.0,1.0
2017-12-12,118.22,118.37,117.12,117.4,100.803847992097,2663241,0.0,1.0
2017-12-11,116.33,117.44,115.56,117.39,100.795261633664,2405902,0.0,1.0
2017-12-08,116.52,116.6,115.9,116.57,100.091180242238,3095602,0.0,1.0
2017-12-07,118.52,118.64,116.55,116.73,100.22856197715,5400233,0.0,1.0
2017-12-06,117.83,118.91,117.64,118.9,102.091801756902,3201553,0.0,1.0
2017-12-05,117.63,117.94,117.18,117.59,100.966988802305,3136757,0.0,1.0
2017-12-04,117.0,118.2,116.62,117.46,100.855366142689,4390230,0.0,1.0
2017-12-01,116.5,116.85,115.04,116.78,100.27149376931,4956550,0.0,1.0
2017-11-30,116.52,117.21,116.08,116.52,100.048248450077,5983960,0.805,1.0
2017-11-29,116.84,117.38,116.29,116.84,99.6346673676287,3276286,0.0,1.0
2017-11-28,116.26,116.83,115.3,116.77,99.5749752526361,3163282,0.0,1.0
2017-11-27,116.0,116.4,115.66,115.85,98.7904503127335,2782714,0.0,1.0
2017-11-24,115.65,116.3,115.425,115.9,98.8330875377283,1183004,0.0,1.0
2017-11-22,115.77,116.0,114.28,115.08,98.1338370478151,3583709,0.0,1.0
2017-11-21,114.99,116.33,114.97,116.05,98.9609992127124,3173098,0.0,1.0
2017-11-20,114.75,115.85,114.71,114.91,97.9888704828331,3428210,0.0,1.0
2017-11-17,114.73,115.14,114.53,114.68,97.7927392478574,2635146,0.0,1.0
2017-11-16,115.39,115.835,114.94,115.23,98.2617487227992,2999181,0.0,1.0
2017-11-15,115.65,115.93,114.31,115.1,98.150891937813,3744298,0.0,1.0
2017-11-14,113.69,116.19,113.59,115.76,98.7137033077431,4984953,0.0,1.0
2017-11-13,112.69,114.19,112.64,114.04,97.2469827679252,3070361,0.0,1.0
2017-11-10,111.44,112.975,111.31,112.75,96.1469423630618,3694525,0.0,1.0
2017-11-09,111.35,112.44,111.02,111.48,95.0639568481963,2777237,0.0,1.0
2017-11-08,110.57,112.04,110.5,112.0,95.5073839881412,3644695,0.0,1.0
2017-11-07,109.15,110.58,109.15,110.47,94.2026849033032,3875036,0.0,1.0
2017-11-06,109.97,110.0,109.19,109.26,93.1708640584313,3281437,0.0,1.0
2017-11-03,110.14,110.65,110.0,110.22,93.9894987783297,1713294,0.0,1.0
2017-11-02,109.91,110.18,109.54,110.05,93.8445322133477,2154981,0.0,1.0
2017-11-01,109.76,110.68,109.61,110.13,93.9127517733392,2803487,0.0,1.0
2017-10-31,110.24,110.765,109.95,110.23,93.9980262233286,4322449,0.0,1.0
2017-10-30,110.36,110.37,109.36,109.65,93.50343441339,2195005,0.0,1.0
2017-10-27,110.41,110.8475,109.93,110.6,94.3135416882894,3260095,0.0,1.0
2017-10-26,110.67,111.24,110.41,110.73,94.4243984732757,2717746,0.0,1.0
2017-10-25,110.43,110.529,109.18,110.08,93.8701145483445,3109409,0.0,1.0
2017-10-24,111.84,111.8658,110.28,110.75,94.4414533632736,3245800,0.0,1.0
2017-10-23,111.64,112.45,111.4,111.69,95.243033193174,2256756,0.0,1.0
2017-10-20,113.01,113.02,111.38,111.61,95.1748136331825,3684687,0.0,1.0
2017-10-19,111.62,112.79,111.6,112.67,96.0787228030702,2495509,0.0,1.0
2017-10-18,111.95,112.44,111.78,111.95,95.4647467631465,2575722,0.0,1.0
2017-10-17,113.22,113.56,111.66,112.19,95.6694054431211,3759530,0.0,1.0
2017-10-16,112.93,113.63,112.69,113.57,96.846192852975,2601826,0.0,1.0
2017-10-13,112.73,112.98,112.18,112.62,96.0360855780755,3076440,0.0,1.0
2017-10-12,111.51,112.51,111.38,112.45,95.8911190130935,3280297,0.0,1.0
2017-10-11,110.9,111.81,110.77,111.51,95.0895391831931,3992879,0.0,1.0
2017-10-10,110.28,110.86,110.28,110.78,94.4670356982704,2903290,0.0,1.0
2017-10-09,110.59,110.93,109.79,110.01,93.8104224333519,1976081,0.0,1.0
2017-10-06,110.17,110.67,109.92,110.4,94.1429927883106,3238478,0.0,1.0
2017-10-05,109.66,110.99,109.55,110.45,94.1856300133053,5530217,0.0,1.0
2017-10-04,106.94,110.16,106.19,109.34,93.2390836184228,8951163,0.0,1.0
2017-10-03,109.42,109.65,108.89,109.13,93.0600072734451,5768839,0.0,1.0
2017-10-02,109.91,110.52,108.96,109.12,93.0514798284461,8266820,0.0,1.0
2017-09-29,111.87,112.03,111.21,111.43,95.0213196232015,5053370,0.0,1.0
2017-09-28,111.37,112.73,111.19,111.64,95.2003959681793,11567551,0.0,1.0
2017-09-27,111.72,111.875,110.34,111.1,94.7399139382365,3929170,0.0,1.0
2017-09-26,112.23,112.3,111.73,111.81,95.3453625331613,2826423,0.0,1.0
2017-09-25,112.04,112.14,111.42,111.94,95.4562193181475,3849862,0.0,1.0
2017-09-22,112.56,112.87,111.81,111.85,95.3794723131571,3578115,0.0,1.0
2017-09-21,113.21,113.82,112.54,112.8,96.1895795880565,3591254,0.0,1.0
2017-09-20,114.34,114.65,112.735,113.58,96.8547202979739,4007084,0.0,1.0
2017-09-19,115.06,115.12,114.36,114.49,97.6307177928775,2557750,0.0,1.0
2017-09-18,115.17,115.23,114.68,114.99,98.0570900428246,2441155,0.0,1.0
2017-09-15,114.74,114.98,114.11,114.85,97.9377058128394,5407233,0.0,1.0
2017-09-14,114.44,114.55,113.7,114.19,97.3748944429093,3454996,0.0,1.0
2017-09-13,114.87,115.17,114.0,114.45,97.5966080128818,5127150,0.0,1.0
