timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-09,2.64,2.81,2.61,2.61,26.1,7408,0.0,1.0
2017-06-08,2.65,2.66,2.6,2.66,26.6,10141,0.0,1.0
2017-06-07,2.8,2.9,2.647,2.65,26.5,28699,0.0,1.0
2017-06-06,2.65,2.961,2.52,2.71,27.1,30709,0.0,1.0
2017-06-05,2.91,2.91,2.72,2.72,27.2,6763,0.0,1.0
2017-06-02,2.901,3.0075,2.75,2.78,27.8,5511,0.0,1.0
2017-06-01,2.77,2.89,2.76,2.76,27.6,8567,0.0,1.0
2017-05-31,2.851,2.965,2.8,2.81,28.1,11780,0.0,1.0
2017-05-30,2.9248,2.9248,2.8001,2.8564,28.564,18306,0.0,1.0
2017-05-26,2.95,2.95,2.82,2.84,28.4,7756,0.0,1.0
2017-05-25,2.86,3.0,2.86,2.87,28.7,6474,0.0,1.0
2017-05-24,2.9699,2.9699,2.83,2.84,28.4,9775,0.0,1.0
2017-05-23,3.11,3.11,2.97,3.0,30.0,14836,0.0,1.0
2017-05-22,3.1497,3.1497,3.02,3.04,30.4,2608,0.0,1.0
2017-05-19,3.01,3.01,2.97,3.0,30.0,11932,0.0,1.0
2017-05-18,3.03,3.035,2.99,3.0,30.0,13390,0.0,1.0
2017-05-17,3.11,3.11,3.04,3.04,30.4,10235,0.0,1.0
2017-05-16,3.18,3.18,3.107,3.16,31.6,14385,0.0,1.0
2017-05-15,3.25,3.25,3.08,3.14,31.4,15754,0.0,1.0
2017-05-12,2.97,3.05,2.97,3.0,30.0,14888,0.0,1.0
2017-05-11,3.0,3.015,3.0,3.0,30.0,3195,0.0,1.0
2017-05-10,3.1133,3.1133,2.96,3.05,30.5,58867,0.0,1.0
2017-05-09,3.1,3.18,3.09,3.09,30.9,9841,0.0,1.0
2017-05-08,3.12,3.175,3.09,3.1,31.0,7550,0.0,1.0
2017-05-05,3.0601,3.12,3.0601,3.1,31.0,2213,0.0,1.0
2017-05-04,3.135,3.135,3.03,3.12,31.2,10770,0.0,1.0
2017-05-03,3.139,3.18,3.0703,3.09,30.9,16429,0.0,1.0
2017-05-02,3.15,3.23,3.1014,3.13,31.3,22742,0.0,1.0
2017-05-01,3.125,3.16,3.0504,3.16,31.6,16430,0.0,1.0
2017-04-28,2.99,3.12,2.99,3.03,30.3,47039,0.0,1.0
2017-04-27,2.9901,3.025,2.95,2.96,29.6,23587,0.0,1.0
2017-04-26,2.94,3.04,2.94,3.01,30.1,8239,0.0,1.0
2017-04-25,3.025,3.05,2.96,2.98,29.8,11683,0.0,1.0
2017-04-24,3.1,3.128,3.0,3.04,30.4,36119,0.0,1.0
2017-04-21,3.0647,3.17,3.03,3.1,31.0,29199,0.0,1.0
2017-04-20,3.08,3.16,2.97,3.05,30.5,43891,0.0,1.0
2017-04-19,3.31,3.31,3.0654,3.075,30.75,45663,0.0,1.0
2017-04-18,3.28,3.34,2.97,3.1,31.0,32346,0.0,1.0
2017-04-17,3.27,3.479,3.27,3.3,33.0,23176,0.0,1.0
2017-04-13,3.15,3.29,3.11,3.21,32.1,41570,0.0,1.0
2017-04-12,3.195,3.2022,2.95,3.07,30.7,87796,0.0,1.0
2017-04-11,2.89,3.14,2.87,3.07,30.7,118426,0.0,1.0
2017-04-10,2.75,2.93,2.75,2.88,28.8,95826,0.0,1.0
2017-04-07,2.79,2.81,2.7,2.8,28.0,59124,0.0,1.0
2017-04-06,2.6576,2.72,2.65,2.72,27.2,10184,0.0,1.0
2017-04-05,2.75,2.87,2.65,2.65,26.5,19851,0.0,1.0
2017-04-04,2.75,2.86,2.7121,2.72,27.2,22711,0.0,1.0
2017-04-03,2.9,2.96,2.76,2.76,27.6,86387,0.0,1.0
2017-03-31,2.94,3.01,2.93,2.96,29.6,32771,0.0,1.0
2017-03-30,3.03,3.0399,2.99,3.0,30.0,25495,0.0,1.0
2017-03-29,2.94,3.04,2.94,3.01,30.1,28885,0.0,1.0
2017-03-28,2.97,3.02,2.96,2.98,29.8,15923,0.0,1.0
2017-03-27,2.9624,3.0798,2.96,2.96,29.6,43047,0.0,1.0
2017-03-24,2.92,3.02,2.92,3.0,30.0,23513,0.0,1.0
2017-03-23,2.94,2.98,2.93,2.96,29.6,3696,0.0,1.0
2017-03-22,2.94,2.99,2.9,2.92,29.2,14471,0.0,1.0
2017-03-21,3.0,3.04,2.92,2.95,29.5,26968,0.0,1.0
2017-03-20,2.97,3.11,2.97,3.03,30.3,20465,0.0,1.0
2017-03-17,2.95,3.06,2.9,3.01,30.1,79137,0.0,1.0
2017-03-16,2.97,3.11,2.95,2.977,29.77,79755,0.0,1.0
2017-03-15,3.12,3.12,2.97,2.99,29.9,55787,0.0,1.0
2017-03-14,3.05,3.15,3.05,3.07,30.7,52774,0.0,1.0
2017-03-13,3.03,3.16,2.94,3.02,30.2,87519,0.0,1.0
2017-03-10,3.02,3.04,2.99,2.99,29.9,12163,0.0,1.0
2017-03-09,3.2499,3.2499,3.01,3.01,30.1,37334,0.0,1.0
2017-03-08,3.16,3.21,3.08,3.11,31.1,16251,0.0,1.0
2017-03-07,2.91,3.2,2.8983,3.13,31.3,80934,0.0,1.0
2017-03-06,3.15,3.15,2.86,3.01,30.1,45721,0.0,1.0
2017-03-03,3.03,3.2,3.03,3.1,31.0,13232,0.0,1.0
2017-03-02,3.09,3.18,3.02,3.02,30.2,14781,0.0,1.0
2017-03-01,3.05,3.18,3.04,3.09,30.9,31702,0.0,1.0
2017-02-28,2.93,3.03,2.93,2.98,29.8,35969,0.0,1.0
2017-02-27,2.99,3.13,2.9,2.92,29.2,37051,0.0,1.0
2017-02-24,2.98,3.04,2.93,3.0,30.0,41366,0.0,1.0
2017-02-23,3.08,3.15,2.99,3.0,30.0,81875,0.0,1.0
2017-02-22,3.17,3.22,3.07,3.09,30.9,82618,0.0,1.0
2017-02-21,3.255,3.2999,3.11,3.13,31.3,103662,0.0,1.0
2017-02-17,3.15,3.28,3.12,3.19,31.9,84477,0.0,1.0
2017-02-16,3.2,3.25,3.11,3.15,31.5,28442,0.0,1.0
2017-02-15,3.21,3.21,3.14,3.17,31.7,30606,0.0,1.0
2017-02-14,3.58,3.58,3.14,3.17,31.7,39411,0.0,1.0
2017-02-13,3.17,3.31,3.11,3.29,32.9,103760,0.0,1.0
2017-02-10,3.24,3.31,3.11,3.26,32.6,56964,0.0,1.0
2017-02-09,3.32,3.32,3.21,3.25,32.5,3890,0.0,1.0
2017-02-08,3.2,3.23,3.16,3.21,32.1,27103,0.0,1.0
2017-02-07,3.23,3.35,3.1,3.23,32.3,135703,0.0,1.0
2017-02-06,3.33,3.33,3.15,3.2,32.0,21997,0.0,1.0
2017-02-03,3.3101,3.39,3.2,3.3,33.0,120864,0.0,1.0
2017-02-02,3.12,3.3,3.12,3.3,33.0,126359,0.0,1.0
2017-02-01,3.15,3.35,3.13,3.16,31.6,99101,0.0,1.0
2017-01-31,3.0899,3.3,3.07,3.23,32.3,87315,0.0,1.0
2017-01-30,3.16,3.2,3.0,3.14,31.4,94222,0.0,1.0
2017-01-27,3.1,3.27,3.03,3.1792,31.792,75858,0.0,1.0
2017-01-26,3.17,3.23,2.97,3.12,31.2,131228,0.0,1.0
2017-01-25,3.16,3.36,3.1,3.17,31.7,145019,0.0,1.0
2017-01-24,3.46,3.46,3.17,3.22,32.2,168917,0.0,1.0
2017-01-23,3.4,3.672,3.2,3.43,34.3,241254,0.0,1.0
2017-01-20,3.05,3.38,2.93,3.34,33.4,136692,0.0,1.0
2017-01-19,3.17,3.29,3.07,3.18,31.8,114132,0.0,1.0
2017-01-18,3.31,3.37,3.15,3.28,32.8,55770,0.0,1.0
2017-01-17,3.47,3.49,3.17,3.32,33.2,113225,0.0,1.0
2017-01-13,3.32,3.53,3.27,3.42,34.2,149645,0.0,1.0
2017-01-12,3.25,3.47,3.18,3.3599,33.599,222223,0.0,1.0
2017-01-11,3.41,3.52,3.21,3.29,32.9,167940,0.0,1.0
2017-01-10,3.34,3.63,3.2,3.42,34.2,140733,0.0,1.0
2017-01-09,3.4,3.53,3.15,3.29,32.9,129439,0.0,1.0
2017-01-06,3.51,3.86,3.25,3.35,33.5,111156,0.0,1.0
2017-01-05,3.51,3.57,3.27,3.5,35.0,68286,0.0,1.0
2017-01-04,3.72,3.76,3.46,3.52,35.2,83819,0.0,1.0
2017-01-03,4.16,4.16,3.56,3.68,36.8,48442,0.0,1.0
2016-12-30,3.79,4.04,3.71,3.92,39.2,137619,0.0,1.0
2016-12-29,4.18,4.46,3.431,3.87,38.7,1301370,0.0,1.0
2016-12-28,3.8,3.91,3.72,3.76,37.6,55685,0.0,1.0
2016-12-27,3.81,3.81,3.39,3.75,37.5,53111,0.0,1.0
2016-12-23,3.63,3.8,3.62,3.75,37.5,36699,0.0,1.0
2016-12-22,3.4,3.68,3.335,3.68,36.8,34283,0.0,1.0
2016-12-21,3.4163,3.44,3.27,3.44,34.4,14249,0.0,1.0
2016-12-20,3.42,3.5,3.37,3.37,33.7,8405,0.0,1.0
2016-12-19,3.52,3.52,3.4051,3.45,34.5,11990,0.0,1.0
2016-12-16,3.53,3.54,3.37,3.54,35.4,30457,0.0,1.0
2016-12-15,3.49,3.72,3.275,3.55,35.5,31249,0.0,1.0
2016-12-14,3.6,3.74,3.51,3.52,35.2,10564,0.0,1.0
2016-12-13,3.54,3.73,3.5,3.57,35.7,26199,0.0,1.0
2016-12-12,3.73,3.761,3.5,3.53,35.3,15547,0.0,1.0
2016-12-09,3.75,3.8399,3.71,3.76,37.6,23282,0.0,1.0
2016-12-08,3.9,3.98,3.8,3.8,38.0,19243,0.0,1.0
2016-12-07,4.0128,4.0579,3.92,3.95,39.5,19857,0.0,1.0
2016-12-06,3.9899,4.13,3.98,4.05,40.5,20378,0.0,1.0
2016-12-05,3.97,4.0,3.95,3.96,39.6,3332,0.0,1.0
2016-12-02,4.0,4.017,3.98,4.0,40.0,6503,0.0,1.0
2016-12-01,3.95,4.08,3.95,4.02,40.2,10395,0.0,1.0
2016-11-30,3.94,4.2,3.91,3.99,39.9,50844,0.0,1.0
2016-11-29,4.37,4.47,4.02,4.05,40.5,79890,0.0,1.0
2016-11-28,4.51,4.58,4.35,4.4,44.0,16689,0.0,1.0
2016-11-25,4.53,4.6,4.48,4.48,44.8,12480,0.0,1.0
2016-11-23,4.53,4.6,4.5,4.57,45.7,13492,0.0,1.0
2016-11-22,4.61,4.68,4.1552,4.57,45.7,46569,0.0,1.0
2016-11-21,4.6,4.7,4.55,4.61,46.1,40099,0.0,1.0
2016-11-18,4.5,4.69,4.49,4.6,46.0,24844,0.0,1.0
2016-11-17,4.45,4.49,4.41,4.49,44.9,11332,0.0,1.0
2016-11-16,4.44,4.44,4.35,4.4199,44.199,4856,0.0,1.0
2016-11-15,4.5,4.5,4.32,4.41,44.1,31084,0.0,1.0
2016-11-14,4.36,4.42,4.24,4.32,43.2,5407,0.0,1.0
2016-11-11,4.27,4.5,4.23,4.38,43.8,32187,0.0,1.0
2016-11-10,4.0,4.285,3.95,4.25,42.5,48554,0.0,1.0
2016-11-09,3.94,4.035,3.94,4.035,40.35,6424,0.0,1.0
2016-11-08,4.0,4.0,3.95,3.96,39.6,9057,0.0,1.0
2016-11-07,3.9781,4.0,3.958,3.99,39.9,7008,0.0,1.0
2016-11-04,3.95,3.99,3.95,3.96,39.6,3418,0.0,1.0
2016-11-03,3.936,3.98,3.92,3.95,39.5,10503,0.0,1.0
2016-11-02,3.95,3.9731,3.88,3.93,39.3,7274,0.0,1.0
2016-11-01,3.9933,3.9933,3.88,3.97,39.7,12700,0.0,1.0
2016-10-31,3.92,3.98,3.92,3.96,39.6,6904,0.0,1.0
2016-10-28,3.91,3.9899,3.91,3.95,39.5,14380,0.0,1.0
2016-10-27,4.05,4.06,4.0,4.0,40.0,15396,0.0,1.0
2016-10-26,4.09,4.09,4.04,4.061,40.61,5116,0.0,1.0
2016-10-25,4.09,4.12,4.08,4.1,41.0,6250,0.0,1.0
2016-10-24,4.15,4.15,4.04,4.08,40.8,15019,0.0,1.0
2016-10-21,4.17,4.2311,4.06,4.11,41.1,21695,0.0,1.0
2016-10-20,4.21,4.31,4.2,4.24,42.4,10004,0.0,1.0
2016-10-19,4.3105,4.32,4.27,4.27,42.7,15444,0.0,1.0
2016-10-18,4.29,4.38,4.254,4.315,43.15,13162,0.0,1.0
2016-10-17,4.3737,4.3737,4.33,4.33,43.3,6002,0.0,1.0
2016-10-14,4.4,4.41,4.35,4.39,43.9,4562,0.0,1.0
2016-10-13,4.5,4.55,4.38,4.4,44.0,33878,0.0,1.0
2016-10-12,4.42,4.43,4.38,4.4,44.0,5752,0.0,1.0
2016-10-11,4.42,4.465,4.38,4.43,44.3,25795,0.0,1.0
2016-10-10,4.35,4.42,4.35,4.4,44.0,4137,0.0,1.0
2016-10-07,4.4872,4.4872,4.4,4.43,44.3,4659,0.0,1.0
2016-10-06,4.49,4.51,4.4,4.45,44.5,11079,0.0,1.0
2016-10-05,4.4,4.55,4.4,4.41,44.1,8883,0.0,1.0
2016-10-04,4.48,4.57,4.42,4.47,44.7,7646,0.0,1.0
2016-10-03,4.403,4.54,4.39,4.5,45.0,3896,0.0,1.0
2016-09-30,4.45,4.665,4.45,4.5,45.0,26894,0.0,1.0
2016-09-29,4.4636,4.502,4.46,4.5,45.0,5168,0.0,1.0
2016-09-28,4.53,4.57,4.47,4.47,44.7,11263,0.0,1.0
2016-09-27,4.35,4.5,4.35,4.48,44.8,8120,0.0,1.0
2016-09-26,4.41,4.45,4.38,4.39,43.9,6521,0.0,1.0
2016-09-23,4.62,4.62,4.43,4.48,44.8,12919,0.0,1.0
2016-09-22,4.41,4.7399,4.39,4.39,43.9,17722,0.0,1.0
2016-09-21,4.3,4.66,4.28,4.38,43.8,5657,0.0,1.0
2016-09-20,4.34,4.35,4.27,4.35,43.5,1117,0.0,1.0
2016-09-19,4.27,4.34,4.27,4.34,43.4,3056,0.0,1.0
2016-09-16,4.28,4.31,4.26,4.29,42.9,6195,0.0,1.0
2016-09-15,4.2,4.28,4.03,4.28,42.8,3820,0.0,1.0
2016-09-14,4.11,4.28,4.11,4.25,42.5,10941,0.0,1.0
2016-09-13,3.96,4.1292,3.864,4.11,41.1,19715,0.0,1.0
2016-09-12,4.2,4.3,3.95,3.95,39.5,33741,0.0,1.0
2016-09-09,4.44,4.5,4.19,4.22,42.2,16577,0.0,1.0
2016-09-08,4.4,4.5,4.3759,4.4599,44.599,13619,0.0,1.0
2016-09-07,4.54,4.54,4.4,4.43,44.3,15328,0.0,1.0
2016-09-06,4.55,4.57,4.5,4.53,45.3,7192,0.0,1.0
2016-09-02,4.42,4.58,4.42,4.53,45.3,6532,0.0,1.0
2016-09-01,4.61,4.61,4.5,4.5597,45.597,6928,0.0,1.0
2016-08-31,4.749,4.749,4.53,4.59,45.9,3765,0.0,1.0
2016-08-30,4.4,4.7299,4.365,4.5401,45.401,12267,0.0,1.0
2016-08-29,4.37,4.5,4.37,4.39,43.9,13494,0.0,1.0
2016-08-26,4.27,4.43,4.2001,4.425,44.25,12753,0.0,1.0
2016-08-25,4.66,4.69,4.11,4.24,42.4,189804,0.0,1.0
2016-08-24,4.78,4.78,4.65,4.7,47.0,3004,0.0,1.0
2016-08-23,4.79,4.79,4.64,4.71,47.1,6917,0.0,1.0
2016-08-22,4.77,4.8,4.75,4.8,48.0,9142,0.0,1.0
2016-08-19,4.7499,4.77,4.7,4.76,47.6,4679,0.0,1.0
2016-08-18,4.5801,4.76,4.5801,4.7499,47.499,10415,0.0,1.0
2016-08-17,4.61,4.65,4.61,4.62,46.2,3247,0.0,1.0
2016-08-16,4.57,4.65,4.57,4.65,46.5,9206,0.0,1.0
2016-08-15,4.6,4.65,4.55,4.63,46.3,15841,0.0,1.0
2016-08-12,4.54,4.57,4.5,4.56,45.6,17262,0.0,1.0
2016-08-11,4.58,4.58,4.46,4.5,45.0,3131,0.0,1.0
2016-08-10,4.5,4.5804,4.4924,4.51,45.1,6209,0.0,1.0
2016-08-09,4.5,4.55,4.5,4.5,45.0,8321,0.0,1.0
2016-08-08,4.52,4.55,4.5,4.52,45.2,1522,0.0,1.0
2016-08-05,4.63,4.65,4.5,4.55,45.5,12468,0.0,1.0
2016-08-04,4.61,4.64,4.585,4.6,46.0,10070,0.0,1.0
2016-08-03,4.6,4.7,4.6,4.64,46.4,5843,0.0,1.0
2016-08-02,4.65,4.7,4.61,4.61,46.1,4836,0.0,1.0
2016-08-01,4.54,4.79,4.54,4.66,46.6,8692,0.0,1.0
2016-07-29,4.49,4.55,4.475,4.51,45.1,19399,0.0,1.0
2016-07-28,4.44,4.5599,4.408,4.48,44.8,45913,0.0,1.0
2016-07-27,4.55,4.55,4.49,4.5,45.0,2087,0.0,1.0
2016-07-26,4.54,4.54,4.53,4.53,45.3,406,0.0,1.0
2016-07-25,4.54,4.55,4.49,4.53,45.3,11485,0.0,1.0
2016-07-22,4.49,4.59,4.47,4.56,45.6,17294,0.0,1.0
2016-07-21,4.32,4.46,4.3,4.45,44.5,29228,0.0,1.0
2016-07-20,4.21,4.28,4.15,4.27,42.7,34925,0.0,1.0
2016-07-19,4.13,4.2,4.11,4.2,42.0,13481,0.0,1.0
2016-07-18,4.3787,4.39,4.1714,4.19,41.9,40722,0.0,1.0
2016-07-15,4.18,4.34,4.15,4.21,42.1,9108,0.0,1.0
2016-07-14,4.2906,4.35,4.19,4.21,42.1,8832,0.0,1.0
2016-07-13,4.21,4.3,4.19,4.22,42.2,5627,0.0,1.0
2016-07-12,4.17,4.36,4.16,4.18,41.8,13944,0.0,1.0
2016-07-11,4.24,4.26,4.16,4.17,41.7,12265,0.0,1.0
2016-07-08,4.1601,4.27,4.12,4.2,42.0,10164,0.0,1.0
2016-07-07,4.17,4.2401,4.07,4.15,41.5,4202,0.0,1.0
2016-07-06,4.19,4.308,4.02,4.14,41.4,21715,0.0,1.0
2016-07-05,4.38,4.385,4.11,4.14,41.4,12613,0.0,1.0
2016-07-01,4.26,4.41,4.24,4.3599,43.599,7563,0.0,1.0
2016-06-30,4.31,4.32,4.21,4.24,42.4,9544,0.0,1.0
2016-06-29,4.2699,4.33,4.18,4.22,42.2,8336,0.0,1.0
2016-06-28,4.22,4.29,4.03,4.14,41.4,17903,0.0,1.0
2016-06-27,4.32,4.7,4.13,4.18,41.8,99683,0.0,1.0
2016-06-24,4.34,4.8,4.34,4.42,44.2,60118,0.0,1.0
2016-06-23,4.43,4.55,4.37,4.43,44.3,8740,0.0,1.0
2016-06-22,4.4686,4.4686,4.39,4.39,43.9,11261,0.0,1.0
2016-06-21,4.5501,4.5501,4.49,4.49,44.9,4573,0.0,1.0
2016-06-20,4.5,4.63,4.4363,4.55,45.5,7460,0.0,1.0
2016-06-17,4.57,4.65,4.38,4.41,44.1,26833,0.0,1.0
2016-06-16,4.63,4.68,4.557,4.62,46.2,5462,0.0,1.0
2016-06-15,4.55,4.69,4.55,4.68,46.8,5922,0.0,1.0
2016-06-14,4.57,4.67,4.51,4.58,45.8,5630,0.0,1.0
2016-06-13,4.679,4.71,4.5,4.68,46.8,11127,0.0,1.0
2016-06-10,4.63,4.79,4.62,4.76,47.6,2643,0.0,1.0
2016-06-09,4.7499,4.77,4.66,4.77,47.7,13627,0.0,1.0
2016-06-08,4.69,4.74,4.68,4.73,47.3,6266,0.0,1.0
2016-06-07,4.7201,4.8,4.69,4.69,46.9,9187,0.0,1.0
2016-06-06,4.6,4.81,4.52,4.8,48.0,14799,0.0,1.0
2016-06-03,4.64,4.68,4.61,4.63,46.3,2074,0.0,1.0
2016-06-02,4.67,4.67,4.53,4.56,45.6,12072,0.0,1.0
2016-06-01,4.73,4.73,4.53,4.61,46.1,20013,0.0,1.0
2016-05-31,4.62,4.79,4.6,4.73,47.3,20265,0.0,1.0
2016-05-27,4.56,4.68,4.56,4.65,46.5,2291,0.0,1.0
2016-05-26,4.4,4.6999,4.35,4.59,45.9,21596,0.0,1.0
2016-05-25,4.61,4.6899,4.56,4.62,46.2,2028,0.0,1.0
2016-05-24,4.51,4.85,4.51,4.64,46.4,4367,0.0,1.0
2016-05-23,4.79,4.85,4.53,4.53,45.3,22439,0.0,1.0
2016-05-20,4.658,4.85,4.6101,4.72,47.2,15489,0.0,1.0
2016-05-19,4.4201,4.55,4.4201,4.51,45.1,10166,0.0,1.0
2016-05-18,4.6,4.6,4.3588,4.5,45.0,9895,0.0,1.0
2016-05-17,4.64,4.64,4.44,4.44,44.4,3288,0.0,1.0
2016-05-16,4.62,4.67,4.38,4.66,46.6,26390,0.0,1.0
2016-05-13,4.56,4.574,4.5001,4.528,45.28,3079,0.0,1.0
2016-05-12,4.5311,4.6101,4.52,4.52,45.2,16578,0.0,1.0
2016-05-11,4.54,4.6283,4.54,4.57,45.7,12591,0.0,1.0
2016-05-10,4.596,4.596,4.57,4.58,45.8,5410,0.0,1.0
2016-05-09,4.62,4.64,4.55,4.62,46.2,23090,0.0,1.0
2016-05-06,4.62,4.71,4.54,4.56,45.6,8530,0.0,1.0
2016-05-05,4.6324,4.666,4.61,4.61,46.1,6024,0.0,1.0
2016-05-04,4.67,4.67,4.59,4.63,46.3,7248,0.0,1.0
2016-05-03,4.73,4.73,4.66,4.66,46.6,3105,0.0,1.0
2016-05-02,4.7,4.75,4.685,4.7,47.0,20705,0.0,1.0
2016-04-29,4.69,4.7,4.62,4.69,46.9,5512,0.0,1.0
2016-04-28,4.68,4.7,4.6557,4.6557,46.557,4178,0.0,1.0
2016-04-27,4.54,4.6989,4.53,4.61,46.1,11570,0.0,1.0
2016-04-26,4.62,4.7,4.5291,4.55,45.5,20364,0.0,1.0
2016-04-25,4.66,4.7,4.51,4.57,45.7,9311,0.0,1.0
2016-04-22,4.61,4.7,4.5601,4.58,45.8,9821,0.0,1.0
2016-04-21,4.61,4.72,4.53,4.56,45.6,8242,0.0,1.0
2016-04-20,4.47,4.6,4.47,4.6,46.0,4826,0.0,1.0
2016-04-19,4.49,4.69,4.34,4.49,44.9,16385,0.0,1.0
2016-04-18,4.5,4.5,4.45,4.45,44.5,8159,0.0,1.0
2016-04-15,4.68,4.68,4.44,4.45,44.5,4478,0.0,1.0
2016-04-14,4.57,4.655,4.57,4.6,46.0,1650,0.0,1.0
2016-04-13,4.5,4.7,4.5,4.57,45.7,12464,0.0,1.0
2016-04-12,4.6932,4.6932,4.572,4.59,45.9,4953,0.0,1.0
2016-04-11,4.67,4.71,4.66,4.68,46.8,2855,0.0,1.0
2016-04-08,4.58,4.6699,4.58,4.62,46.2,507,0.0,1.0
2016-04-07,4.57,4.6442,4.51,4.57,45.7,11182,0.0,1.0
2016-04-06,4.72,4.75,4.53,4.65,46.5,30907,0.0,1.0
2016-04-05,4.7,4.85,4.69,4.69,46.9,36085,0.0,1.0
2016-04-04,4.78,4.78,4.66,4.74,47.4,13719,0.0,1.0
2016-04-01,4.77,4.77,4.68,4.69,46.9,11083,0.0,1.0
2016-03-31,4.7801,4.8601,4.73,4.73,47.3,20639,0.0,1.0
2016-03-30,4.7101,4.9,4.71,4.86,48.6,12002,0.0,1.0
2016-03-29,4.9983,4.9983,4.77,4.89,48.9,17580,0.0,1.0
2016-03-28,4.85,4.94,4.74,4.75,47.5,27338,0.0,1.0
2016-03-24,4.922,4.922,4.775,4.91,49.1,732,0.0,1.0
2016-03-23,4.85,4.9799,4.8,4.918,49.18,6335,0.0,1.0
2016-03-22,4.95,4.9799,4.84,4.84,48.4,26256,0.0,1.0
2016-03-21,4.62,4.9899,4.62,4.85,48.5,10391,0.0,1.0
2016-03-18,4.75,4.75,4.5657,4.59,45.9,14861,0.0,1.0
2016-03-17,4.85,4.85,4.57,4.57,45.7,29872,0.0,1.0
2016-03-16,4.652,4.8018,4.652,4.7,47.0,5349,0.0,1.0
2016-03-15,4.86,4.9399,4.65,4.73,47.3,19370,0.0,1.0
2016-03-14,4.53,4.8942,4.5,4.83,48.3,42032,0.0,1.0
2016-03-11,4.54,4.54,4.37,4.51,45.1,3462,0.0,1.0
2016-03-10,4.43,4.4899,4.43,4.478,44.78,1635,0.0,1.0
2016-03-09,4.39,4.5704,4.3,4.5,45.0,20937,0.0,1.0
2016-03-08,4.27,4.32,4.17,4.28,42.8,7972,0.0,1.0
2016-03-07,4.3,4.3,4.14,4.22,42.2,18718,0.0,1.0
2016-03-04,4.49,4.5,4.23,4.3,43.0,23060,0.0,1.0
2016-03-03,5.37,5.37,4.12,4.32,43.2,9798,0.0,1.0
2016-03-02,3.98,4.2,3.97,4.2,42.0,14698,0.0,1.0
2016-03-01,3.85,3.95,3.85,3.94,39.4,20287,0.0,1.0
2016-02-29,3.87,3.96,3.82,3.86,38.6,16433,0.0,1.0
2016-02-26,3.976,3.98,3.907,3.92,39.2,3112,0.0,1.0
2016-02-25,3.91,3.91,3.75,3.86,38.6,14394,0.0,1.0
2016-02-24,3.66,3.9,3.66,3.8,38.0,68169,0.0,1.0
2016-02-23,4.0,4.0,3.914,3.92,39.2,20292,0.0,1.0
2016-02-22,4.1,4.1,3.97,4.06,40.6,9162,0.0,1.0
2016-02-19,4.07,4.1,4.0,4.06,40.6,14975,0.0,1.0
2016-02-18,4.1,4.1,3.99,4.0,40.0,19932,0.0,1.0
2016-02-17,4.08,4.1,4.0305,4.1,41.0,7120,0.0,1.0
2016-02-16,3.85,4.065,3.85,4.05,40.5,7035,0.0,1.0
2016-02-12,3.8301,4.017,3.8,4.0,40.0,22503,0.0,1.0
2016-02-11,3.98,4.01,3.78,4.0,40.0,23283,0.0,1.0
2016-02-10,3.97,4.01,3.96,4.0,40.0,40493,0.0,1.0
2016-02-09,4.0,4.01,3.96,4.01,40.1,55523,0.0,1.0
2016-02-08,4.09,4.15,3.96,4.04,40.4,57723,0.0,1.0
2016-02-05,4.15,4.19,4.13,4.15,41.5,8639,0.0,1.0
2016-02-04,4.15,4.23,4.15,4.16,41.6,8205,0.0,1.0
2016-02-03,4.15,4.167,4.14,4.15,41.5,18156,0.0,1.0
2016-02-02,4.2,4.27,4.15,4.18,41.8,77083,0.0,1.0
2016-02-01,4.26,4.26,4.15,4.15,41.5,5482,0.0,1.0
2016-01-29,4.33,4.33,4.16,4.25,42.5,7217,0.0,1.0
2016-01-28,4.18,4.21,4.15,4.21,42.1,7979,0.0,1.0
2016-01-27,4.15,4.18,4.14,4.15,41.5,8405,0.0,1.0
2016-01-26,4.27,4.4799,4.15,4.15,41.5,4788,0.0,1.0
2016-01-25,4.34,4.45,4.13,4.15,41.5,44276,0.0,1.0
2016-01-22,4.35,4.4,4.3,4.31,43.1,25921,0.0,1.0
2016-01-21,4.44,4.711,4.28,4.3,43.0,14591,0.0,1.0
2016-01-20,4.44,4.76,4.26,4.44,44.4,50390,0.0,1.0
2016-01-19,4.84,4.9214,4.5,4.53,45.3,25694,0.0,1.0
2016-01-15,4.82,4.89,4.76,4.76,47.6,37426,0.0,1.0
2016-01-14,4.92,4.96,4.85,4.91,49.1,25764,0.0,1.0
2016-01-13,5.038,5.13,4.86,4.88,48.8,15542,0.0,1.0
2016-01-12,4.97,5.11,4.9311,4.955,49.55,59443,0.0,1.0
2016-01-11,5.1,5.2321,4.9201,5.0,50.0,34459,0.0,1.0
2016-01-08,5.1806,5.213,5.0515,5.09,50.9,16677,0.0,1.0
2016-01-07,5.2,5.33,5.15,5.18,51.8,44639,0.0,1.0
2016-01-06,5.0,5.229,5.0,5.1358,51.358,7738,0.0,1.0
2016-01-05,5.15,5.15,5.05,5.06,50.6,4258,0.0,1.0
2016-01-04,5.06,5.18,5.06,5.14,51.4,20023,0.0,1.0
2015-12-31,5.17,5.24,5.02,5.18,51.8,15052,0.0,1.0
2015-12-30,5.0,5.24,5.0,5.1,51.0,8505,0.0,1.0
